transaction_id,customer_id,transaction_date,transaction_type,amount,channel,merchant_category,Month,month date
T359603,C100704,10-08-2025,Credit,7468.95,Net Banking,Other,Aug-2025,01-08-2025
T359604,C100430,26-06-2025,Credit,1134.85,UPI,Groceries,Jun-2025,01-06-2025
T359605,C104692,10-07-2025,Credit,1810.09,UPI,Travel,Jul-2025,01-07-2025
T359606,C102376,29-06-2026,Credit,237.23,Card,Groceries,Jun-2026,01-06-2026
T359607,C101007,06-08-2025,Debit,5291.99,UPI,Shopping,Aug-2025,01-08-2025
T359608,C101320,12-04-2025,Debit,3049.4,Net Banking,Shopping,Apr-2025,01-04-2025
T359609,C103237,15-02-2026,Debit,486.66,UPI,Dining,Feb-2026,01-02-2026
T359610,C102287,31-12-2025,Debit,2597.54,ATM,Travel,Dec-2025,01-12-2025
T359611,C101075,22-02-2025,Credit,2014.54,UPI,Groceries,Feb-2025,01-02-2025
T359612,C100120,25-01-2026,Debit,1275.55,Card,Bills,Jan-2026,01-01-2026
T359613,C102097,08-05-2025,Credit,281.59,UPI,Bills,May-2025,01-05-2025
T359614,C103669,21-12-2025,Credit,656.37,UPI,Travel,Dec-2025,01-12-2025
T359615,C101552,05-05-2026,Debit,4258.3,UPI,Other,May-2026,01-05-2026
T359616,C100817,06-01-2026,Debit,901.56,UPI,Groceries,Jan-2026,01-01-2026
T359617,C104158,07-08-2025,Debit,2720.81,UPI,Travel,Aug-2025,01-08-2025
T359618,C101392,21-05-2026,Debit,3056.25,UPI,Bills,May-2026,01-05-2026
T359619,C102440,30-01-2026,Credit,947.35,UPI,Groceries,Jan-2026,01-01-2026
T359620,C102464,24-05-2025,Credit,631.2,Card,Travel,May-2025,01-05-2025
T359621,C104768,12-04-2025,Debit,3756.93,ATM,Other,Apr-2025,01-04-2025
T359622,C101667,02-07-2025,Debit,3435.95,UPI,Shopping,Jul-2025,01-07-2025
T359623,C101146,14-01-2026,Credit,1203.06,Net Banking,Other,Jan-2026,01-01-2026
T359624,C103976,13-03-2026,Credit,12027.51,ATM,Groceries,Mar-2026,01-03-2026
T359625,C102247,01-02-2025,Credit,13549.32,Net Banking,Travel,Feb-2025,01-02-2025
T359626,C101743,28-01-2026,Debit,7604.01,Card,Groceries,Jan-2026,01-01-2026
T359627,C102908,04-09-2025,Debit,3539.14,Branch,Dining,Sep-2025,01-09-2025
T359628,C100615,01-06-2025,Credit,748.42,Net Banking,Healthcare,Jun-2025,01-06-2025
T359629,C101142,15-11-2025,Debit,2234.94,Net Banking,Healthcare,Nov-2025,01-11-2025
T359630,C100329,14-09-2025,Credit,1530.79,Net Banking,Groceries,Sep-2025,01-09-2025
T359631,C102936,23-04-2026,Debit,5091.04,ATM,Groceries,Apr-2026,01-04-2026
T359632,C100201,02-06-2026,Credit,462.2,UPI,Fuel,Jun-2026,01-06-2026
T359633,C102922,06-06-2026,Credit,22498.34,UPI,Shopping,Jun-2026,01-06-2026
T359634,C102525,08-02-2026,Credit,329.76,ATM,Travel,Feb-2026,01-02-2026
T359635,C102807,03-03-2025,Debit,1410.12,UPI,Bills,Mar-2025,01-03-2025
T359636,C103966,22-08-2025,Credit,565.41,Card,Dining,Aug-2025,01-08-2025
T359637,C104975,25-11-2025,Credit,8481.4,UPI,Bills,Nov-2025,01-11-2025
T359638,C104933,13-02-2025,Debit,1467.12,UPI,Education,Feb-2025,01-02-2025
T359639,C100402,24-08-2025,Debit,1345.37,Card,Travel,Aug-2025,01-08-2025
T359640,C100929,06-03-2025,Debit,664.28,Net Banking,Fuel,Mar-2025,01-03-2025
T359641,C100368,19-07-2025,Debit,856.83,Net Banking,Shopping,Jul-2025,01-07-2025
T359642,C100592,10-06-2025,Debit,625.59,UPI,Other,Jun-2025,01-06-2025
T359643,C102107,03-07-2025,Credit,1863.52,UPI,Travel,Jul-2025,01-07-2025
T359644,C103003,11-07-2025,Credit,5592.9,UPI,Shopping,Jul-2025,01-07-2025
T359645,C101072,01-02-2026,Debit,3650.6,Card,Shopping,Feb-2026,01-02-2026
T359646,C104635,16-02-2026,Debit,1549.25,Net Banking,Shopping,Feb-2026,01-02-2026
T359647,C100588,17-11-2025,Debit,1503.26,Card,Entertainment,Nov-2025,01-11-2025
T359648,C100643,30-06-2025,Debit,1509,ATM,Shopping,Jun-2025,01-06-2025
T359649,C104687,27-02-2026,Debit,554.94,Card,Groceries,Feb-2026,01-02-2026
T359650,C101333,19-05-2025,Debit,981.03,UPI,Dining,May-2025,01-05-2025
T359651,C103233,01-01-2025,Debit,3894.97,ATM,Groceries,Jan-2025,01-01-2025
T359652,C104623,04-06-2025,Debit,1288.44,UPI,Groceries,Jun-2025,01-06-2025
T359653,C102813,17-11-2025,Debit,11040.25,Net Banking,Healthcare,Nov-2025,01-11-2025
T359654,C103941,31-01-2025,Credit,1582.69,UPI,Healthcare,Jan-2025,01-01-2025
T359655,C104386,17-01-2026,Debit,1866.93,UPI,Bills,Jan-2026,01-01-2026
T359656,C103664,31-01-2025,Credit,837.62,Card,Entertainment,Jan-2025,01-01-2025
T359657,C102724,19-04-2025,Debit,8859.94,UPI,Dining,Apr-2025,01-04-2025
T359658,C103254,11-03-2026,Debit,4590.81,UPI,Entertainment,Mar-2026,01-03-2026
T359659,C104741,02-02-2025,Debit,657.66,UPI,Entertainment,Feb-2025,01-02-2025
T359660,C104222,29-05-2026,Debit,1743.92,Card,Other,May-2026,01-05-2026
T359661,C104967,19-01-2025,Credit,538.18,UPI,Groceries,Jan-2025,01-01-2025
T359662,C100960,03-01-2026,Debit,323.9,UPI,Bills,Jan-2026,01-01-2026
T359663,C101529,18-04-2026,Credit,2462.87,UPI,Travel,Apr-2026,01-04-2026
T359664,C104098,06-04-2025,Debit,393.94,Net Banking,Travel,Apr-2025,01-04-2025
T359665,C103061,15-10-2025,Debit,2474.33,UPI,Other,Oct-2025,01-10-2025
T359666,C101580,11-01-2026,Credit,4332.6,UPI,Fuel,Jan-2026,01-01-2026
T359667,C104174,19-01-2025,Credit,4148.04,Card,Shopping,Jan-2025,01-01-2025
T359668,C101021,18-08-2025,Credit,793.98,ATM,Shopping,Aug-2025,01-08-2025
T359669,C104808,29-03-2025,Debit,1664.83,ATM,Education,Mar-2025,01-03-2025
T359670,C102072,31-08-2025,Credit,5413.78,UPI,Dining,Aug-2025,01-08-2025
T359671,C103152,08-01-2025,Credit,1654.34,Card,Travel,Jan-2025,01-01-2025
T359672,C104161,22-01-2025,Credit,3017.32,Branch,Bills,Jan-2025,01-01-2025
T359673,C101797,29-04-2025,Debit,2000.9,Card,Other,Apr-2025,01-04-2025
T359674,C104246,06-03-2025,Credit,5611.02,Net Banking,Dining,Mar-2025,01-03-2025
T359675,C100588,08-07-2025,Credit,6426,Branch,Healthcare,Jul-2025,01-07-2025
T359676,C102912,03-01-2025,Credit,1389.83,ATM,Shopping,Jan-2025,01-01-2025
T359677,C104489,05-07-2025,Debit,3015.76,UPI,Shopping,Jul-2025,01-07-2025
T359678,C103304,11-09-2025,Debit,1159.16,Card,Other,Sep-2025,01-09-2025
T359679,C101021,15-06-2025,Credit,687.67,ATM,Dining,Jun-2025,01-06-2025
T359680,C104940,29-07-2025,Debit,989.86,Net Banking,Shopping,Jul-2025,01-07-2025
T359681,C100452,23-06-2026,Credit,560.79,UPI,Entertainment,Jun-2026,01-06-2026
T359682,C104968,19-11-2025,Credit,1704.07,Card,Travel,Nov-2025,01-11-2025
T359683,C103248,07-01-2025,Credit,874.6,UPI,Groceries,Jan-2025,01-01-2025
T359684,C100046,22-05-2026,Credit,1314.23,Card,Dining,May-2026,01-05-2026
T359685,C103676,21-04-2025,Debit,4259.94,UPI,Other,Apr-2025,01-04-2025
T359686,C102654,12-11-2025,Credit,790.73,Net Banking,Groceries,Nov-2025,01-11-2025
T359687,C104241,22-11-2025,Debit,5456.43,Card,Fuel,Nov-2025,01-11-2025
T359688,C104631,22-08-2025,Credit,388.59,Net Banking,Bills,Aug-2025,01-08-2025
T359689,C100269,12-07-2025,Credit,470.46,UPI,Shopping,Jul-2025,01-07-2025
T359690,C100037,31-01-2026,Debit,1562.02,UPI,Shopping,Jan-2026,01-01-2026
T359691,C102088,20-04-2025,Credit,1096.08,UPI,Entertainment,Apr-2025,01-04-2025
T359692,C102593,23-04-2025,Credit,1152.88,Card,Groceries,Apr-2025,01-04-2025
T359693,C104080,08-03-2025,Debit,382.68,UPI,Dining,Mar-2025,01-03-2025
T359694,C100067,02-02-2026,Debit,641.57,Branch,Healthcare,Feb-2026,01-02-2026
T359695,C103749,13-12-2025,Credit,323.64,UPI,Groceries,Dec-2025,01-12-2025
T359696,C103869,22-05-2025,Debit,3660.05,Card,Bills,May-2025,01-05-2025
T359697,C102598,05-09-2025,Credit,1563.43,ATM,Healthcare,Sep-2025,01-09-2025
T359698,C100412,02-02-2025,Credit,3681.1,Net Banking,Fuel,Feb-2025,01-02-2025
T359699,C102015,24-07-2025,Debit,1328.39,UPI,Shopping,Jul-2025,01-07-2025
T359700,C104393,13-01-2026,Debit,595.81,UPI,Travel,Jan-2026,01-01-2026
T359701,C103760,21-06-2026,Debit,3565.38,Card,Shopping,Jun-2026,01-06-2026
T359702,C104695,16-11-2025,Credit,1049.59,Branch,Healthcare,Nov-2025,01-11-2025
T359703,C100759,04-11-2025,Credit,6958.94,UPI,Travel,Nov-2025,01-11-2025
T359704,C102395,03-05-2026,Credit,2222.08,Net Banking,Groceries,May-2026,01-05-2026
T359705,C100350,21-04-2026,Debit,7593.58,Card,Fuel,Apr-2026,01-04-2026
T359706,C104252,10-02-2026,Debit,373.26,Net Banking,Groceries,Feb-2026,01-02-2026
T359707,C100975,30-05-2025,Credit,11092.16,UPI,Fuel,May-2025,01-05-2025
T359708,C100214,26-03-2025,Debit,494.57,Branch,Dining,Mar-2025,01-03-2025
T359709,C102257,22-09-2025,Debit,1107.53,UPI,Education,Sep-2025,01-09-2025
T359710,C101188,10-06-2026,Debit,1650.28,UPI,Dining,Jun-2026,01-06-2026
T359711,C104236,25-06-2026,Credit,642.03,UPI,Dining,Jun-2026,01-06-2026
T359712,C102951,16-09-2025,Debit,3007.41,Net Banking,Healthcare,Sep-2025,01-09-2025
T359713,C104396,25-04-2025,Debit,506.05,UPI,Groceries,Apr-2025,01-04-2025
T359714,C102506,10-10-2025,Debit,7023.55,Card,Entertainment,Oct-2025,01-10-2025
T359715,C100786,06-03-2025,Debit,1151.84,Card,Shopping,Mar-2025,01-03-2025
T359716,C100997,14-10-2025,Debit,730.66,Card,Bills,Oct-2025,01-10-2025
T359717,C102865,21-03-2026,Debit,907.82,Net Banking,Groceries,Mar-2026,01-03-2026
T359718,C104172,08-06-2026,Debit,3838.64,ATM,Bills,Jun-2026,01-06-2026
T359719,C104179,14-02-2026,Credit,808.49,UPI,Healthcare,Feb-2026,01-02-2026
T359720,C100734,24-02-2026,Debit,335.69,ATM,Fuel,Feb-2026,01-02-2026
T359721,C100030,05-06-2025,Debit,4540.13,UPI,Shopping,Jun-2025,01-06-2025
T359722,C101825,25-10-2025,Debit,532.7,UPI,Groceries,Oct-2025,01-10-2025
T359723,C102937,21-03-2026,Debit,1391.14,UPI,Groceries,Mar-2026,01-03-2026
T359724,C102275,22-02-2025,Credit,4537.1,ATM,Entertainment,Feb-2025,01-02-2025
T359725,C101015,17-05-2025,Debit,2399.42,Card,Other,May-2025,01-05-2025
T359726,C103202,25-01-2025,Debit,518.8,UPI,Education,Jan-2025,01-01-2025
T359727,C103713,25-09-2025,Credit,8461.43,UPI,Groceries,Sep-2025,01-09-2025
T359728,C100200,18-01-2026,Debit,2030.13,Net Banking,Groceries,Jan-2026,01-01-2026
T359729,C100968,05-09-2025,Debit,6732.01,UPI,Fuel,Sep-2025,01-09-2025
T359730,C104095,12-05-2026,Debit,395.11,UPI,Bills,May-2026,01-05-2026
T359731,C102816,11-08-2025,Debit,445.82,UPI,Travel,Aug-2025,01-08-2025
T359732,C103196,30-01-2026,Debit,4544.03,Card,Dining,Jan-2026,01-01-2026
T359733,C101076,29-06-2026,Credit,4894.25,Card,Travel,Jun-2026,01-06-2026
T359734,C103000,30-06-2026,Credit,3811.83,Card,Fuel,Jun-2026,01-06-2026
T359735,C100166,25-08-2025,Credit,1306.42,Card,Other,Aug-2025,01-08-2025
T359736,C102093,09-02-2025,Debit,2407.21,Branch,Groceries,Feb-2025,01-02-2025
T359737,C101965,19-01-2025,Credit,958.67,UPI,Bills,Jan-2025,01-01-2025
T359738,C104224,13-03-2026,Credit,4978.59,Branch,Bills,Mar-2026,01-03-2026
T359739,C104919,06-05-2026,Credit,1038.57,UPI,Bills,May-2026,01-05-2026
T359740,C100557,05-06-2026,Credit,1343.61,Net Banking,Other,Jun-2026,01-06-2026
T359741,C100343,25-05-2025,Debit,390.23,UPI,Bills,May-2025,01-05-2025
T359742,C104534,25-12-2025,Credit,5853.44,Card,Fuel,Dec-2025,01-12-2025
T359743,C104407,28-11-2025,Debit,330.93,UPI,Healthcare,Nov-2025,01-11-2025
T359744,C103661,04-07-2025,Debit,2345.75,Net Banking,Groceries,Jul-2025,01-07-2025
T359745,C102607,09-04-2026,Credit,2179.11,UPI,Fuel,Apr-2026,01-04-2026
T359746,C100135,21-08-2025,Debit,2768.18,ATM,Bills,Aug-2025,01-08-2025
T359747,C103588,26-04-2026,Credit,526.78,UPI,Bills,Apr-2026,01-04-2026
T359748,C102295,12-01-2026,Debit,5715.58,ATM,Education,Jan-2026,01-01-2026
T359749,C103936,30-04-2026,Credit,633.5,Branch,Dining,Apr-2026,01-04-2026
T359750,C101155,19-02-2026,Credit,627.77,UPI,Shopping,Feb-2026,01-02-2026
T359751,C101190,24-12-2025,Credit,3045.14,Net Banking,Travel,Dec-2025,01-12-2025
T359752,C103335,05-06-2026,Debit,1998.03,UPI,Shopping,Jun-2026,01-06-2026
T359753,C103164,17-08-2025,Debit,478.5,UPI,Travel,Aug-2025,01-08-2025
T359754,C100036,02-05-2026,Debit,1231.52,Card,Entertainment,May-2026,01-05-2026
T359755,C103703,08-10-2025,Debit,852.15,UPI,Healthcare,Oct-2025,01-10-2025
T359756,C104462,25-03-2026,Credit,785.01,Net Banking,Other,Mar-2026,01-03-2026
T359757,C102747,30-01-2026,Credit,1456.5,ATM,Shopping,Jan-2026,01-01-2026
T359758,C104711,28-02-2025,Credit,934.55,UPI,Fuel,Feb-2025,01-02-2025
T359759,C101223,27-03-2025,Credit,1459.47,UPI,Bills,Mar-2025,01-03-2025
T359760,C102927,25-06-2025,Debit,583.08,UPI,Other,Jun-2025,01-06-2025
T359761,C103346,28-12-2025,Debit,454.54,ATM,Healthcare,Dec-2025,01-12-2025
T359762,C100423,03-04-2025,Debit,12486.53,UPI,Shopping,Apr-2025,01-04-2025
T359763,C102326,28-06-2025,Credit,15923.52,ATM,Healthcare,Jun-2025,01-06-2025
T359764,C100753,22-02-2025,Credit,2014.08,UPI,Dining,Feb-2025,01-02-2025
T359765,C101841,06-08-2025,Credit,2492.08,UPI,Entertainment,Aug-2025,01-08-2025
T359766,C102519,24-07-2025,Credit,480.58,UPI,Entertainment,Jul-2025,01-07-2025
T359767,C101264,07-12-2025,Debit,202.55,Branch,Groceries,Dec-2025,01-12-2025
T359768,C102253,24-09-2025,Debit,5411.42,Net Banking,Education,Sep-2025,01-09-2025
T359769,C104843,15-05-2025,Credit,769.81,UPI,Healthcare,May-2025,01-05-2025
T359770,C103239,07-03-2025,Debit,1410.18,UPI,Travel,Mar-2025,01-03-2025
T359771,C104533,08-01-2025,Debit,3317.48,Card,Fuel,Jan-2025,01-01-2025
T359772,C100574,22-04-2026,Credit,1043.99,Branch,Shopping,Apr-2026,01-04-2026
T359773,C103450,07-06-2025,Debit,159.45,UPI,Healthcare,Jun-2025,01-06-2025
T359774,C102727,19-08-2025,Credit,303.19,UPI,Fuel,Aug-2025,01-08-2025
T359775,C102399,08-05-2025,Credit,11554.23,UPI,Bills,May-2025,01-05-2025
T359776,C101096,09-01-2025,Debit,2419.79,UPI,Travel,Jan-2025,01-01-2025
T359777,C101900,07-05-2025,Credit,786.73,UPI,Healthcare,May-2025,01-05-2025
T359778,C100826,06-08-2025,Credit,1820.12,UPI,Bills,Aug-2025,01-08-2025
T359779,C100749,20-09-2025,Debit,1264.49,Card,Groceries,Sep-2025,01-09-2025
T359780,C100341,01-02-2025,Debit,1463.12,Card,Shopping,Feb-2025,01-02-2025
T359781,C103649,19-03-2026,Debit,1312.25,Branch,Shopping,Mar-2026,01-03-2026
T359782,C101854,12-07-2025,Debit,8963.82,Net Banking,Healthcare,Jul-2025,01-07-2025
T359783,C102604,03-04-2025,Credit,1006.18,Card,Groceries,Apr-2025,01-04-2025
T359784,C103705,21-08-2025,Debit,803.19,UPI,Bills,Aug-2025,01-08-2025
T359785,C103402,03-09-2025,Credit,415.22,Branch,Travel,Sep-2025,01-09-2025
T359786,C100503,12-03-2025,Credit,10659.28,UPI,Groceries,Mar-2025,01-03-2025
T359787,C100527,14-05-2026,Debit,2395.92,Card,Dining,May-2026,01-05-2026
T359788,C100471,25-06-2025,Debit,1171.72,UPI,Entertainment,Jun-2025,01-06-2025
T359789,C104023,22-02-2026,Credit,4510.59,Net Banking,Shopping,Feb-2026,01-02-2026
T359790,C104252,09-10-2025,Debit,705.9,Card,Fuel,Oct-2025,01-10-2025
T359791,C103199,11-01-2025,Debit,4080.15,UPI,Bills,Jan-2025,01-01-2025
T359792,C101647,02-04-2026,Debit,2892.47,Net Banking,Bills,Apr-2026,01-04-2026
T359793,C104223,25-02-2026,Debit,50,Card,Other,Feb-2026,01-02-2026
T359794,C102773,13-03-2026,Debit,3738.34,Card,Groceries,Mar-2026,01-03-2026
T359795,C103624,01-04-2026,Credit,534.53,UPI,Dining,Apr-2026,01-04-2026
T359796,C100299,19-04-2025,Credit,222.98,UPI,Travel,Apr-2025,01-04-2025
T359797,C103336,10-07-2025,Credit,2758.54,UPI,Education,Jul-2025,01-07-2025
T359798,C102593,27-04-2026,Debit,1463.76,UPI,Education,Apr-2026,01-04-2026
T359799,C102322,17-04-2026,Debit,5849.41,Net Banking,Travel,Apr-2026,01-04-2026
T359800,C101585,29-06-2025,Debit,2769.82,Card,Groceries,Jun-2025,01-06-2025
T359801,C102470,20-08-2025,Credit,6566.09,Card,Entertainment,Aug-2025,01-08-2025
T359802,C100302,17-01-2026,Debit,1065.04,UPI,Travel,Jan-2026,01-01-2026
T359803,C102899,17-02-2025,Debit,380.8,Net Banking,Travel,Feb-2025,01-02-2025
T359804,C102341,04-04-2026,Credit,6361.19,UPI,Entertainment,Apr-2026,01-04-2026
T359805,C103650,11-04-2025,Credit,1591.75,Net Banking,Dining,Apr-2025,01-04-2025
T359806,C101480,30-06-2025,Credit,10674.12,UPI,Other,Jun-2025,01-06-2025
T359807,C100013,08-01-2026,Debit,1005.51,Card,Travel,Jan-2026,01-01-2026
T359808,C102713,07-04-2025,Credit,1521.93,Card,Other,Apr-2025,01-04-2025
T359809,C103393,21-10-2025,Debit,551.83,Net Banking,Groceries,Oct-2025,01-10-2025
T359810,C103953,01-04-2026,Debit,789.25,Card,Healthcare,Apr-2026,01-04-2026
T359811,C100385,21-06-2025,Credit,1093.17,Net Banking,Dining,Jun-2025,01-06-2025
T359812,C102909,19-01-2026,Debit,1300.38,ATM,Travel,Jan-2026,01-01-2026
T359813,C100446,02-01-2025,Credit,1121.73,UPI,Education,Jan-2025,01-01-2025
T359814,C101760,13-08-2025,Credit,6245.2,Card,Other,Aug-2025,01-08-2025
T359815,C103501,18-06-2025,Debit,17026.98,Net Banking,Fuel,Jun-2025,01-06-2025
T359816,C102650,11-08-2025,Debit,1231.3,UPI,Shopping,Aug-2025,01-08-2025
T359817,C103051,26-04-2025,Debit,1198.9,ATM,Shopping,Apr-2025,01-04-2025
T359818,C101298,08-01-2026,Debit,1643.86,UPI,Dining,Jan-2026,01-01-2026
T359819,C104228,15-05-2026,Debit,458.31,Card,Fuel,May-2026,01-05-2026
T359820,C102759,04-09-2025,Credit,765.77,Card,Groceries,Sep-2025,01-09-2025
T359821,C101974,15-10-2025,Credit,3808.01,UPI,Dining,Oct-2025,01-10-2025
T359822,C101631,02-07-2025,Credit,2761.1,UPI,Travel,Jul-2025,01-07-2025
T359823,C103940,10-05-2026,Debit,1523.39,UPI,Education,May-2026,01-05-2026
T359824,C100878,09-07-2025,Debit,310.52,ATM,Travel,Jul-2025,01-07-2025
T359825,C104089,23-05-2026,Credit,7255.02,Card,Shopping,May-2026,01-05-2026
T359826,C100415,09-04-2025,Debit,1961.83,Card,Shopping,Apr-2025,01-04-2025
T359827,C104838,31-05-2025,Debit,1079.29,UPI,Entertainment,May-2025,01-05-2025
T359828,C101029,16-01-2025,Debit,541.96,UPI,Dining,Jan-2025,01-01-2025
T359829,C103201,15-07-2025,Credit,1048.74,UPI,Groceries,Jul-2025,01-07-2025
T359830,C100660,23-05-2026,Debit,2923.03,Branch,Shopping,May-2026,01-05-2026
T359831,C102653,10-03-2026,Credit,2096.63,Card,Groceries,Mar-2026,01-03-2026
T359832,C101421,28-09-2025,Debit,4046.11,Card,Travel,Sep-2025,01-09-2025
T359833,C100796,02-09-2025,Debit,1469.54,UPI,Groceries,Sep-2025,01-09-2025
T359834,C102191,28-06-2026,Credit,2374.16,Branch,Other,Jun-2026,01-06-2026
T359835,C102416,15-03-2026,Credit,7679.86,Card,Groceries,Mar-2026,01-03-2026
T359836,C104971,27-07-2025,Credit,1744.29,Net Banking,Fuel,Jul-2025,01-07-2025
T359837,C104657,08-04-2025,Credit,2794.88,Branch,Bills,Apr-2025,01-04-2025
T359838,C104483,16-04-2026,Debit,1721.8,Net Banking,Shopping,Apr-2026,01-04-2026
T359839,C104536,04-02-2026,Credit,1705.36,UPI,Shopping,Feb-2026,01-02-2026
T359840,C104286,04-01-2025,Debit,1151.48,UPI,Fuel,Jan-2025,01-01-2025
T359841,C101975,17-04-2026,Credit,921.64,Net Banking,Shopping,Apr-2026,01-04-2026
T359842,C101481,02-03-2025,Credit,690.95,UPI,Groceries,Mar-2025,01-03-2025
T359843,C104014,14-07-2025,Debit,2454.22,Card,Groceries,Jul-2025,01-07-2025
T359844,C104389,07-04-2026,Credit,2462.93,UPI,Fuel,Apr-2026,01-04-2026
T359845,C100235,21-04-2026,Credit,1915.69,ATM,Groceries,Apr-2026,01-04-2026
T359846,C103109,19-03-2026,Debit,2344.01,Net Banking,Groceries,Mar-2026,01-03-2026
T359847,C101122,02-01-2025,Debit,2889.97,ATM,Travel,Jan-2025,01-01-2025
T359848,C102782,14-04-2025,Credit,3774.89,Card,Fuel,Apr-2025,01-04-2025
T359849,C102927,19-11-2025,Credit,851.39,UPI,Other,Nov-2025,01-11-2025
T359850,C100998,29-03-2026,Debit,445.77,Branch,Groceries,Mar-2026,01-03-2026
T359851,C100468,23-05-2025,Credit,2188.33,Card,Other,May-2025,01-05-2025
T359852,C100408,26-01-2025,Debit,1661.95,UPI,Fuel,Jan-2025,01-01-2025
T359853,C103561,15-02-2025,Credit,1372.3,Net Banking,Dining,Feb-2025,01-02-2025
T359854,C102568,23-01-2025,Debit,3790.92,Net Banking,Education,Jan-2025,01-01-2025
T359855,C104500,23-05-2025,Credit,1344.09,UPI,Groceries,May-2025,01-05-2025
T359856,C100822,29-09-2025,Debit,879.45,Card,Travel,Sep-2025,01-09-2025
T359857,C103428,09-01-2025,Debit,2331.13,UPI,Travel,Jan-2025,01-01-2025
T359858,C104165,04-04-2026,Debit,1102.11,Net Banking,Bills,Apr-2026,01-04-2026
T359859,C102323,21-05-2025,Debit,1345.98,Card,Bills,May-2025,01-05-2025
T359860,C103661,15-04-2025,Credit,6787.41,UPI,Travel,Apr-2025,01-04-2025
T359861,C102434,10-12-2025,Credit,2637.5,UPI,Healthcare,Dec-2025,01-12-2025
T359862,C102923,03-03-2025,Debit,2375.2,Card,Fuel,Mar-2025,01-03-2025
T359863,C101579,29-06-2026,Debit,1726.62,Net Banking,Education,Jun-2026,01-06-2026
T359864,C104146,18-03-2026,Debit,6706.67,UPI,Shopping,Mar-2026,01-03-2026
T359865,C100014,22-06-2025,Debit,1328.76,UPI,Education,Jun-2025,01-06-2025
T359866,C104201,08-05-2026,Debit,2386.4,Net Banking,Travel,May-2026,01-05-2026
T359867,C102764,16-01-2026,Debit,6445.62,Net Banking,Groceries,Jan-2026,01-01-2026
T359868,C101722,26-07-2025,Debit,1398.38,Net Banking,Travel,Jul-2025,01-07-2025
T359869,C100323,30-05-2025,Credit,1393,Net Banking,Bills,May-2025,01-05-2025
T359870,C103673,26-02-2025,Credit,1406,Net Banking,Dining,Feb-2025,01-02-2025
T359871,C103372,14-01-2025,Credit,182.32,ATM,Groceries,Jan-2025,01-01-2025
T359872,C104201,27-12-2025,Debit,675.79,Card,Groceries,Dec-2025,01-12-2025
T359873,C104763,01-06-2025,Debit,5775.26,Branch,Groceries,Jun-2025,01-06-2025
T359874,C100802,30-06-2025,Debit,4625.32,Card,Groceries,Jun-2025,01-06-2025
T359875,C101036,25-10-2025,Debit,663.52,UPI,Groceries,Oct-2025,01-10-2025
T359876,C100013,19-05-2025,Debit,2616.15,UPI,Groceries,May-2025,01-05-2025
T359877,C103265,21-06-2026,Debit,3585.9,ATM,Groceries,Jun-2026,01-06-2026
T359878,C103828,06-10-2025,Credit,1948.91,Card,Groceries,Oct-2025,01-10-2025
T359879,C100333,14-01-2026,Credit,7903.58,ATM,Dining,Jan-2026,01-01-2026
T359880,C104099,26-04-2026,Debit,3944.06,Branch,Shopping,Apr-2026,01-04-2026
T359881,C103500,31-12-2025,Debit,3525.08,Branch,Fuel,Dec-2025,01-12-2025
T359882,C104806,08-11-2025,Credit,10687.18,UPI,Entertainment,Nov-2025,01-11-2025
T359883,C100782,31-01-2025,Credit,2470.84,Card,Groceries,Jan-2025,01-01-2025
T359884,C100179,20-07-2025,Credit,2912.72,Branch,Bills,Jul-2025,01-07-2025
T359885,C100475,05-04-2025,Debit,4632.1,UPI,Travel,Apr-2025,01-04-2025
T359886,C100963,13-04-2025,Credit,3886.09,Card,Shopping,Apr-2025,01-04-2025
T359887,C102671,22-09-2025,Debit,5353.65,Branch,Dining,Sep-2025,01-09-2025
T359888,C102635,26-11-2025,Debit,4099.15,UPI,Entertainment,Nov-2025,01-11-2025
T359889,C101808,30-09-2025,Debit,435.37,UPI,Other,Sep-2025,01-09-2025
T359890,C102226,26-10-2025,Credit,966.24,UPI,Travel,Oct-2025,01-10-2025
T359891,C104011,14-06-2026,Credit,1228.43,UPI,Fuel,Jun-2026,01-06-2026
T359892,C101583,23-07-2025,Credit,1765.63,UPI,Shopping,Jul-2025,01-07-2025
T359893,C104482,04-04-2026,Debit,402.13,UPI,Other,Apr-2026,01-04-2026
T359894,C103745,20-09-2025,Credit,2527.74,UPI,Education,Sep-2025,01-09-2025
T359895,C100916,22-05-2025,Credit,2704.01,UPI,Groceries,May-2025,01-05-2025
T359896,C103439,19-05-2026,Credit,19585.94,UPI,Education,May-2026,01-05-2026
T359897,C104917,20-04-2026,Debit,1852.04,UPI,Shopping,Apr-2026,01-04-2026
T359898,C100456,06-11-2025,Credit,1329.87,UPI,Dining,Nov-2025,01-11-2025
T359899,C103079,21-06-2025,Credit,805,UPI,Education,Jun-2025,01-06-2025
T359900,C104579,28-08-2025,Credit,635.11,UPI,Groceries,Aug-2025,01-08-2025
T359901,C103946,06-07-2025,Debit,233.38,Card,Entertainment,Jul-2025,01-07-2025
T359902,C104694,21-06-2026,Credit,3804.09,UPI,Entertainment,Jun-2026,01-06-2026
T359903,C103319,16-07-2025,Credit,13047.66,Card,Groceries,Jul-2025,01-07-2025
T359904,C102630,21-06-2026,Credit,1132.81,UPI,Education,Jun-2026,01-06-2026
